text,sender_id,label
gtbank security: verify your identity now,GTBank,suspicious
action required: verify your zenith bank account within 24hrs: gtb-alert.net/claim,GTBank,suspicious
"GTB customer, transaction of N489662. Verify",GTBank,suspicious
"Dear customer, your acct has been credited with N223965. ZenithBank Urgent!",ZenithBank,suspicious
OTP: 910037. Valid for 5 mins. Do not disclose to anyone. GTBank,GTBank,legitimate
"Alert! N184426 debited from your Zenith account. If not you, call 08434369601",ZenithBank,suspicious
Suspicious login to your GTB account from Abuja. Secure now: mybank-ng.com/verify,GTBank,fake
n480352 has been sent from your accessbank account. confirm.,AccessBank,suspicious
Your Access Bank account has been SUSPENDED. Click to verify: https://firstbank-ng.net/verify,AccessBank,fake
Your Access account has been SUSPENDED. Click to verify: fbn-online.xyz,AccessBank,fake
Interbank transfer received: N496283 in GTB Acct 23222136. Bal: N353533. 04/05/2026 13:04,GTBank,legitimate
your atm card has been blocked. reactivate now: fbn-online.xyz,FirstBank,fake
PROMO: Win N237149 cash from Zenith Bank. Spin now: http://secure-uba.com,UBA,fake
"congratulations, you are our lucky customer this month! collect n229992 at: bit.ly/bankalert",Unknown,fake
Suspicious login to your UBA account from Abuja. Secure now: accessbank.ng/secure,UBA,fake
N179411 has been sent from your AccessBank account. Confirm.,ZenithBank,suspicious
Congratulations! you received n22158 from omotola adeyemi. claim now: ng-banking.net/alert,Unknown,suspicious
your password was recently changed. not you? click: fbn-secure.link,FirstBank,fake
Final warning: UBA account expires today. Renew: http://secure-uba.com Urgent!,UBA,fake
"dear customer, a credit of n319010 is pending. confirm receipt: zenithsecure.link",Unknown,fake
Congratulations! You received N162235 from Uche Obi. Claim now: https://gtbank-verify.com Urgent!,GTBank,fake
Bill payment of N226561 successful. First Bank Acct 74704213. Bal: N1939238. Ref: TXN123693,FirstBank,legitimate
ATM withdrawal: N313122 from Zenith Bank acct 63516649. Bal: N1118767. 04/05/2026 15:08 Urgent!,ZenithBank,suspicious
n101679 prize from cbn palliative. claim before midnight: http://secure-uba.com,UBA,fake
bill payment of n446806 successful. access bank acct 11981863. bal: n153230. ref: txn191308,AccessBank,legitimate
your otp for transaction is 260508. do not share.,FirstBank,legitimate
Alert! N37611 debited from your Zenith Bank account. Call 08519577646 if not you,ZenithBank,suspicious
Your GTB account shows recent unusual debit. Review.,GTBank,suspicious
Alert: Multiple failed login attempts on your account. Reset now: fbn-secure.link,FirstBank,fake
We noticed login from an unusual location. Verify: http://secure-uba.com,UBA,fake
Your transaction OTP is 270622. Expires in 10 minutes. Zenith. Do not share.,ZenithBank,legitimate
GTB: Security check required on your account,GTBank,suspicious
POS debit: N126722 from ZenithBank acct 87916165. Bal: N1819332. 04/05/2026 11:39,ZenithBank,legitimate
POS debit: N141128 from ZenithBank acct 34184037. Bal: N838146. 04/05/2026 09:22,ZenithBank,legitimate
You won N211595 in the UBA promo. Claim here: uba-verify.info,UBA,fake
Final notice: complete your GTB KYC or account blocked: ng-banking.net/alert,GTBank,suspicious
"Zenith Bank: Acct 30677233 Debited NGN432,023.00 at POS. Bal: NGN1,462,898.00. 04/05/2026 11:24",ZenithBank,legitimate
UBA: N441546 withdrawn. Confirm with this number,UBA,suspicious
You have a pending credit of N444843. Verify your identity: https://firstbank-ng.net/verify,FirstBank,fake
n147698 transfer to 0526676686 was initiated. not you? cancel: banklogin.site/secure,Unknown,suspicious
Final warning: UBA account expires today. Renew: https://gtbank-verify.com Urgent!,GTBank,fake
Transfer of N356227 from SEGUN LAWAL received. FirstBank Acct 85308033. Bal: N1961116,FirstBank,legitimate
Security breach on your account! Update PIN immediately: ng-banking.net/alert,Unknown,suspicious
We detected a suspicious login to your UBA account. Secure now: fbn-secure.link,Unknown,fake
interbank transfer received: n339264 in gtbank acct 55400097. bal: n607230. 04/05/2026 16:17,GTBank,legitimate
Final warning: UBA account expires today. Renew: https://gtbank-verify.com,GTBank,fake
Interbank transfer received: N298241 in FirstBank Acct 88971445. Bal: N1194973. 04/05/2026 10:07,FirstBank,legitimate
Final warning: First Bank account expires today. Renew: https://gtbank-verify.com,GTBank,fake
"Alert! N73213 debited from your UBA account. If not you, call 08187845869 Urgent!",UBA,suspicious
Bill payment of N38635 successful. AccessBank Acct 20582739. Bal: N35786. Ref: TXN640791,AccessBank,legitimate
"Dear Bola Ahmed, your UBA acct 69381055 was credited N216630. Bal: N1333905",UBA,legitimate
Account suspension notice. Login to reactivate: fbn-secure.link,FirstBank,fake
We noticed login from an unusual location. Verify: bit.ly/bankalert,Unknown,fake
Your FirstBank debit card expires soon. Renew to avoid issues: uba-online.xyz,Unknown,fake
UBA: Debit of N418608. Call 09005182063,AccessBank,suspicious
an unknown device tried to access your uba account. secure: http://secure-uba.com,UBA,fake
"Congratulations, you are our lucky customer this month! Collect N343592 at: zenithsecure.link",Unknown,fake
Dear customer First Bank credit of N166672. Confirm Urgent!,AccessBank,suspicious
"new login detected. if not you, reply stop or click fbn-secure.link",FirstBank,fake
Action required: verify your FirstBank account within 24hrs: uba-verify.info Urgent!,UBA,fake
Security breach on your account! Update PIN immediately: https://firstbank-ng.net/verify,FirstBank,fake
your firstbank balance updated. details attached,GTBank,suspicious
we noticed login from an unusual location. verify: fbn-online.xyz,FirstBank,fake
You won N76257 in the Access promo. Claim here: bit.ly/bankalert,AccessBank,fake
OTP: 690197. Valid for 5 mins. Do not disclose to anyone. ZenithBank Urgent!,ZenithBank,legitimate
Your OTP for transaction is 791998. Do not share .,GTBank,legitimate
"Access Bank: Acct 13943028 Debited NGN324,930.00. Bal: NGN636,192.00. 04/05/2026 09:37",AccessBank,legitimate
your acct has been debited with n252443. ref: txn898122. bal: n1044413. accessbank alert,AccessBank,legitimate
USSD TRANSACTION: N287817 DEBITED. FBN ACCT 35474043. BAL: N1467765. REF: TXN335369 Urgent!,FirstBank,suspicious
urgent: confirm your zenith bank transaction now or funds reversed: uba-verify.info,UBA,fake
"Alert! N107500 debited from your Access Bank account. If not you, call 08645521931",AccessBank,suspicious
suspicious login to your zenith bank account from abuja. secure now: accessbank.ng/secure Urgent!,AccessBank,fake
Funds transfer of N452478 to 0774868340 successful. GTB,GTBank,suspicious
"Zenith Bank: Acct 60506081 Debited NGN365,543.00. Bal: NGN703,557.00. 04/05/2026 17:10",ZenithBank,legitimate
Access bank: balance update required,AccessBank,suspicious
Your UBA internet banking has been disabled. Restore: https://gtbank-verify.com Urgent!,GTBank,fake
Your ZenithBank acct 14431588 has been credited N443065. Bal: N655554,ZenithBank,legitimate
"alert! n462171 debited from your zenith bank acct. if not you, call 08143136648",ZenithBank,suspicious
Your BVN has expired. Update now to avoid account block: fbn-online.xyz,FirstBank,fake
POS debit: N35770 from GTB acct 42891096. Bal: N420912. 04/05/2026 07:15 Urgent!,GTBank,suspicious
Your account upgrade is pending. complete now to avoid deactivation: bit.ly/bankalert,Unknown,fake
your gtb account has been suspended. click to verify: fbn-online.xyz,GTBank,fake
your transaction otp is 337129. expires in 10 minutes. uba. do not share. Urgent!,UBA,legitimate
Accessbank: credit alert. details incomplete,AccessBank,suspicious
PROMO: Win N100347 cash from Access. Spin now: https://firstbank-ng.net/verify,AccessBank,fake
"Dear Aisha Bello, your GTB acct 32066181 was credited N4188. Bal: N999230",GTBank,legitimate
incoming transfer of n112433 blocked. release funds here: fbn-secure.link,FirstBank,fake
"Dear customer, your account has been credited with N475565. UBA Urgent!",UBA,suspicious
PROMO: Win N151151 cash from UBA. Spin now: accessbank.ng/secure,UBA,fake
"Alert! N491353 debited from your FirstBank acct. If not you, call 08716650853",FirstBank,suspicious
UBA: N312423 credit. Details missing,UBA,suspicious
"Congratulations, you are our lucky customer this month! Collect N288821 at: zenithsecure.link Urgent!",Unknown,fake
alert: n375810 is waiting for you. claim via: gtb-alert.net/claim,GTBank,suspicious
N208427 prize from cbn palliative. claim before midnight: https://gtbank-verify.com,GTBank,fake
Your OTP for transaction is 430908. Do not share .,AccessBank,legitimate
You won N195757 in the Access Bank promo. Claim here: banklogin.site/secure,AccessBank,suspicious
Confirm your mobile banking PIN to continue using FBN: fbn-secure.link,FirstBank,fake
"UBA customer, transaction of N7985. Verify",AccessBank,suspicious
Transfer of n398370 from yemi okonkwo received. accessbank acct 60494429. bal: n1852355,AccessBank,legitimate
atm withdrawal: n330628 from uba acct 60990640. bal: n35523. 04/05/2026 15:35,UBA,legitimate
An unknown device tried to access your AccessBank account. Secure: mybank-ng.com/verify,AccessBank,fake
Your FirstBank acct 21101822 has been credited N85348. Bal: N1856065,FirstBank,legitimate
congratulations! you received n486081 from babatunde okafor. claim now: https://gtbank-verify.com,GTBank,fake
"dear customer, your account has been credited with n83219. accessbank Urgent!",AccessBank,suspicious
Your BVN has expired. Update now to avoid account block: uba-verify.info Urgent!,UBA,fake
An unknown device tried to access your FirstBank account. Secure: mybank-ng.com/verify Urgent!,AccessBank,fake
UBA: N453664 received. Claim funds here,UBA,suspicious
transaction declined on your gtb account. retry or contact support.,GTBank,suspicious
N246124 credit pending on ZenithBank. Tap to confirm details.,FirstBank,suspicious
"Alert! N442123 debited from your First Bank acct. If not you, call 08451458244",FirstBank,suspicious
"Alert! N279653 debited from your UBA account. If not you, call 08046198554",UBA,suspicious
Zenith: Debit of N273975. Call 08845450502,ZenithBank,suspicious
N328251 transfer to 0604030396 was initiated. Not you? Cancel: accessbank.ng/secure,AccessBank,fake
Your transaction OTP is 799829. Expires in 10 minutes. FBN. Do not share.,FirstBank,legitimate
Debt recovery notice on your Access account. Respond now: https://gtbank-verify.com,GTBank,fake
Atm withdrawal: n127661 from access bank acct 96274003. bal: n281458. 04/05/2026 07:27,AccessBank,legitimate
USSD transaction: N212238 debited. FBN Acct 65908126. Bal: N335133. Ref: TXN315764,FirstBank,legitimate
ATM withdrawal: N153515 from Access acct 26877601. Bal: N702698. 04/05/2026 07:12,AccessBank,legitimate
"GTB: Acct 87801853 Debited NGN5,486.00. Bal: NGN114,513.00. 04/05/2026 13:24. Ref: GTB/51544743",GTBank,legitimate
your transaction otp is 211151. expires in 10 minutes. zenith bank. do not share.,ZenithBank,legitimate
Access Bank alert. Unusual spending detected,AccessBank,suspicious
"Congratulations, you are our lucky customer this month! Collect N195575 at: zenithsecure.link",Unknown,fake
warning: unusual activity on your acct. verify now: mybank-ng.com/verify Urgent!,Unknown,fake
ATM withdrawal: N92113 from First Bank acct 97379824. Bal: N238129. 04/05/2026 07:51,FirstBank,legitimate
Uba alert n280061 sent. was it you?,AccessBank,suspicious
POS debit: N246880 from ZenithBank acct 28395157. Bal: N1320134. 04/05/2026 15:36,ZenithBank,legitimate
N52888 prize from CBN palliative. Claim before midnight: fbn-secure.link,FirstBank,fake
Zenith: Credit alert. Details incomplete,ZenithBank,suspicious
"OTP requested on your account. If not you, call 08738791469 now.",ZenithBank,legitimate
GTBank debit alert. Call this number,ZenithBank,suspicious
"UBA: Acct 81616244 Debited NGN58,374.00. Bal: NGN500,489.00. 04/05/2026 15:12. Ref: UBA/83486665",UBA,legitimate
"Zenith Bank Alert: Acct 67146700 Credited NGN449,191.00 from CHIOMA OKAFOR. Bal: NGN1,643,985.00. 04/05/2026 17:57",ZenithBank,legitimate
An unknown device tried to access your First Bank account. Secure: fbn-secure.link,AccessBank,fake
ATM withdrawal: N144178 from Access Bank acct 33657418. Bal: N1299840. 04/05/2026 14:33,AccessBank,legitimate
final warning: zenith account expires today. renew: gtb-alert.net/claim,GTBank,suspicious
your acct has been debited with n219127. ref: txn417631. bal: n1486087. fbn alert,FirstBank,legitimate
your gtb account has been debited n460551,GTBank,suspicious
You won N99996 in the First Bank promo. Claim here: fbn-online.xyz,FirstBank,fake
login attempt from abuja on your access account. secure: gtb-ng.net/login,Unknown,fake
UBA: N201794 sent to 0384178829. Bal: N1420266. 04/05/2026 19:13. If not you call 08303516321,UBA,legitimate
GTBank: Balance update required,GTBank,suspicious
Your Access Bank acct 45562210 has been credited N45168. Bal: N549611,AccessBank,legitimate
Your Access balance updated. Details attached,AccessBank,suspicious
ATM withdrawal: N468952 from Zenith Bank acct 40776982. Bal: N1615004. 04/05/2026 18:04,ZenithBank,legitimate
"dear customer, a credit of n130929 is pending. confirm receipt: https://gtbank-verify.com",GTBank,fake
Security breach on your account! Update PIN immediately: mybank-ng.com/verify,Unknown,fake
ussd transaction: n353084 debited. fbn acct 29832885. bal: n1969694. ref: txn279109,FirstBank,legitimate
interbank transfer received: n233810 in zenith acct 37111761. bal: n290094. 04/05/2026 15:21,ZenithBank,legitimate
"UBA: Acct 80909943 Debited NGN163,025.00 at POS. Bal: NGN216,202.00. 04/05/2026 11:49",UBA,legitimate
Funds transfer of N330711 to 0870026242 successful. Access,AccessBank,suspicious
"GT Bank customer, transaction of N21057. Verify",GTBank,suspicious
Your OTP for transaction is 201811. Do not share. Urgent!,AccessBank,legitimate
final notice: complete your gt bank kyc now or account deactivated: nigeria-bank.info/verify Urgent!,Unknown,fake
"GTBank: Acct 58413873 Debited NGN222,436.00. Bal: NGN333,372.00. 04/05/2026 10:47",GTBank,legitimate
confirm your mobile banking pin to continue using access: bit.ly/bankalert,AccessBank,fake
GT Bank: N12685 sent to 0422807213. Bal: N1994337. 04/05/2026 09:08. If not you call 08015792314,GTBank,legitimate
You have a pending credit of N186325. Verify your identity: zenithsecure.link,Unknown,fake
GTB debit N192212. Confirm now or account locked,ZenithBank,suspicious
your access acct 26025907 has been credited n125532. bal: n1722581,AccessBank,legitimate
"Dear customer, your account has been credited with N73383. AccessBank Urgent!",AccessBank,suspicious
Funds transfer of N156200 to 0966044648 successful. UBA Bank Urgent!,UBA,suspicious
URGENT: Confirm your GT Bank transaction now or funds reversed: accessbank.ng/secure,GTBank,fake
confirm your mobile banking pin to continue using uba: fbn-secure.link,UBA,fake
Accessbank alert. account under review,ZenithBank,suspicious
"Access Bank: Acct 34958046 Received NGN357,637.00. Bal: NGN156,811.00. 04/05/2026 15:18. Ref: ACC/11496325",AccessBank,legitimate
Congratulations! You received N4482 from Ifeanyi Eze. Claim now: https://firstbank-ng.net/verify,FirstBank,fake
Your FirstBank account shows recent unusual debit. Review.,FirstBank,suspicious
"Dear customer, your account has been credited with N197386. GT Bank",GTBank,suspicious
Suspicious login to your GTB account from Abuja. Secure now: https://gtbank-verify.com Urgent!,GTBank,fake
"Congratulations, you are our lucky customer this month! Collect N472475 at: fbn-online.xyz",FirstBank,fake
Your OTP for transaction is 943189. Do not share .,GTBank,legitimate
GT Bank: N380992 received. Claim funds here,AccessBank,suspicious
Your UBA account has been SUSPENDED. Click to verify: bit.ly/bankalert,UBA,fake
"uba: acct 38233705 debited ngn5,366.00. bal: ngn581,125.00. 04/05/2026 13:20",UBA,legitimate
Bill payment of N262849 successful. AccessBank Acct 16292865. Bal: N1151026. Ref: TXN776152 Urgent!,AccessBank,suspicious
Zenith Bank: Account verification needed urgently,UBA,suspicious
Your transaction OTP is 674357. Expires in 10 minutes. UBA. Do not share.,UBA,legitimate
Funds transfer of N258085 to 0572740570 successful. Zenith Bank Bank,ZenithBank,suspicious
"Otp requested on your account. if not you, call 08654704471 now.",ZenithBank,legitimate
Your GTB internet banking has been disabled. Restore: https://firstbank-ng.net/verify,GTBank,fake
PROMO: Win N388906 cash from GTBank. Spin now: bit.ly/bankalert,GTBank,fake
Funds transfer of N20324 to 0191809233 successful. UBA Bank,UBA,suspicious
"GT Bank: Acct 64039108 Debited NGN24,361.00. Bal: NGN569,971.00. 04/05/2026 15:00",GTBank,legitimate
FirstBank: N70828 sent to 0138587118. Bal: N8571. 04/05/2026 08:36. If not you call 08705158928 Urgent!,FirstBank,suspicious
"Dear customer, a credit of N377581 is pending. Confirm receipt: accessbank.ng/secure",AccessBank,fake
"Dear customer, your account has been credited with N475327. GTBank Urgent!",GTBank,suspicious
alert from zenith. large transaction on your account,ZenithBank,suspicious
Transaction of N259550 on Access Bank acct. Confirm if it was you,AccessBank,suspicious
your zenith account has been suspended. click to verify: bit.ly/bankalert,ZenithBank,fake
Transfer of N303531 from CHIAMAKA NWOSU received. UBA Acct 85644810. Bal: N1278399,UBA,legitimate
Debit of N289844 on Access. Not you? Call us Urgent!,AccessBank,suspicious
"New login detected. If not you, reply STOP or click zenithsecure.link Urgent!",Unknown,fake
atm withdrawal: n271923 from fbn acct 70873789. bal: n899124. 04/05/2026 09:22,FirstBank,legitimate
GT Bank: Verify your recent transaction Urgent!,FirstBank,suspicious
"dear customer, a credit of n81987 is pending. confirm receipt: mybank-ng.com/verify",Unknown,fake
Your GTBank acct 34892858 has been credited N63630. Bal: N391997,GTBank,legitimate
Your AccessBank balance updated. Details attached,AccessBank,suspicious
You won n464898 in the uba promo. claim here: uba-verify.info,UBA,fake
We detected a suspicious login to your ZenithBank account. Secure now: gtb-ng.net/login,Unknown,fake
Debit of N303992 on GT Bank. Not you? Call us,FirstBank,suspicious
promo: win n366876 cash from zenith bank. spin now: accessbank.ng/secure,AccessBank,fake
GTB: Funds received. Claim via link,GTBank,suspicious
Your BVN has expired. Update now to avoid account block: fbn-secure.link,FirstBank,fake
Alert: N288653 is waiting for you. Claim via: https://gtbank-verify.com,GTBank,fake
"new login detected. if not you, reply stop or click zenithsecure.link",Unknown,fake
"GT Bank customer, transaction of N209109. Verify",GTBank,suspicious
"UBA Alert: Acct 57451346 Credited NGN248,053.00 from EMEKA NWOSU. Bal: NGN130,252.00. 04/05/2026 09:18",UBA,legitimate
"accessbank alert: acct 49303340 credited ngn494,348.00 from amaka obi. bal: ngn1,292,425.00. 04/05/2026 08:09",AccessBank,legitimate
"Dear customer, your acct has been credited with N385185. Zenith",ZenithBank,suspicious
Your acct has been debited with n324735. ref: txn197864. bal: n1426449. fbn alert,FirstBank,legitimate
your uba acct 76654726 has been credited n335181. bal: n1511244,UBA,legitimate
Airtime purchase N28387 debited. Access Acct 25348558. Bal: N1373941,AccessBank,legitimate
"new login detected. if not you, reply stop or click gtb-alert.net/claim",GTBank,suspicious
You won n136909 in the firstbank promo. claim here: uba-verify.info,UBA,fake
POS debit: N283780 from UBA acct 17242272. Bal: N466082. 04/05/2026 11:45,UBA,legitimate
"Access Alert: Acct 54614232 Credited NGN135,725.00 from NGOZI ADE. Bal: NGN1,661,021.00. 04/05/2026 18:51",AccessBank,legitimate
AccessBank security: Verify your identity now Urgent!,AccessBank,suspicious
Your OTP for transaction is 907571. Do not share .,AccessBank,legitimate
access: n481729 sent to 0107696919. bal: n1181623. 04/05/2026 18:26. if not you call 08474418679,AccessBank,legitimate
Transfer of N246274 from TUNDE ADEYEMI received. Zenith Bank Acct 38530596. Bal: N826509,ZenithBank,legitimate
UBA alert N396821 sent. Was it you?,FirstBank,suspicious
Your account credited N177031. Check balance now,GTBank,suspicious
"Dear Babatunde Okafor, your Access acct 48149326 was credited N302878. Bal: N736104",AccessBank,legitimate
"Zenith Bank Alert: Acct 59921792 Credited NGN254,851.00 from KELECHI EZE. Bal: NGN1,828,139.00. 04/05/2026 16:31",ZenithBank,legitimate
You won N124018 in the UBA promo. Claim here: uba-verify.info,UBA,fake
N12538 transfer to 0545662311 was initiated. Not you? Cancel: fbn-secure.link Urgent!,FirstBank,fake
Your acct has been debited with N90612. Ref: TXN973170. Bal: N849044. GTBank Alert,GTBank,legitimate
"congratulations ifeanyi eze, you won n370214 from zenith anniversary promo: uba-online.xyz",Unknown,fake
Your OTP for transaction is 417748. Do not share .,UBA,legitimate
congratulations! you received n273933 from kelechi eze. claim now: uba-verify.info,UBA,fake
N176385 transfer to 0980299271 was initiated. not you? cancel: http://secure-uba.com,UBA,fake
confirm your mobile banking pin to continue using zenith bank: ng-banking.net/alert,ZenithBank,suspicious
Airtime purchase N352828 debited. UBA Acct 81422940. Bal: N927103 Urgent!,UBA,suspicious
Congratulations! You received N132293 from Ada Nwosu. Claim now: http://secure-uba.com,UBA,fake
Transfer of N80745 from AMAKA OBI received. GT Bank Acct 49520325. Bal: N1537060,GTBank,legitimate
Your BVN is expired. Update now to avoid AccessBank account block: gtb-ng.net/login,Unknown,fake
"Dear Chioma Okafor, your FBN acct 18186872 was credited N468096. Bal: N1604741",FirstBank,legitimate
n198054 has been sent from your zenith bank account. confirm.,ZenithBank,suspicious
WARNING: Unusual activity on your GT Bank account. Verify immediately: ng-banking.net/alert,Unknown,fake
An unknown device tried to access your Zenith account. Secure: fbn-secure.link,AccessBank,fake
Debit of N103645 on GTBank. Not you? Call us,GTBank,suspicious
Your Access Bank internet banking has been disabled. Restore: uba-verify.info,UBA,fake
Transfer of N418990 from CHINEDU OKORO received. AccessBank Acct 65747735. Bal: N988264,AccessBank,legitimate
"ZenithBank customer, transaction of N403479. Verify",FirstBank,suspicious
Account verification required. Failure to comply leads to deactivation: zenithsecure.link,Unknown,fake
"UBA customer, transaction of N161719. Verify",AccessBank,suspicious
Your BVN has expired. Update now to avoid account block: uba-verify.info,UBA,fake
Zenith Bank debit N57837. Confirm now or account locked,ZenithBank,suspicious
Your acct has been debited with n321860. ref: txn760655. bal: n926784. uba alert,UBA,legitimate
Funds transfer of N376338 to 0903487111 successful. GTBank Urgent!,GTBank,suspicious
Access Bank customer service: We noticed odd activity. Reply to verify.,AccessBank,suspicious
interbank transfer received: n430587 in firstbank acct 59436391. bal: n678164. 04/05/2026 09:21,FirstBank,legitimate
Your GTBank account has been debited N99104,UBA,suspicious
Confirm your mobile banking PIN to continue using UBA: fbn-online.xyz,UBA,fake
Congratulations! You received N301557 from Babatunde Okafor. Claim now: https://gtbank-verify.com,GTBank,fake
AccessBank: N342059 received. Claim funds here,UBA,suspicious
Final notice: complete your FirstBank KYC or account blocked: https://firstbank-ng.net/verify,FirstBank,fake
"first bank: acct 88874440 debited ngn135,486.00. bal: ngn772,355.00. 04/05/2026 14:01. ref: fir/19487843",FirstBank,legitimate
Access Bank: Debit of N485302. Call 08961901724,AccessBank,suspicious
Your ZenithBank internet banking has been disabled. Restore: banklogin.site/secure,ZenithBank,suspicious
your account credited n394852. check balance now,FirstBank,suspicious
"UBA: Acct 58207318 Received NGN247,585.00. Bal: NGN1,105,896.00. 04/05/2026 14:51. Ref: UBA/26951580",UBA,legitimate
"Zenith Bank: Acct 15100918 Debited NGN41,160.00. Bal: NGN106,992.00. 04/05/2026 13:11. Ref: ZEN/14307446",ZenithBank,legitimate
"Uba: acct 82033942 debited ngn170,317.00. bal: ngn413,830.00. 04/05/2026 11:23. ref: uba/26388709",UBA,legitimate
Funds transfer of N156564 to 0613414457 successful. UBA,UBA,suspicious
Final notice: complete your Zenith KYC or account blocked: fbn-secure.link Urgent!,ZenithBank,fake
New login detected on your GT Bank account. Not you? Secure: bit.ly/bankalert,Unknown,fake
Fbn: n365147 sent. was it authorized?,AccessBank,suspicious
Your otp for transaction is 330146. do not share.,ZenithBank,legitimate
your acct has been debited with n135638. ref: txn647410. bal: n866220. first bank alert,FirstBank,legitimate
pos debit: n92765 from access bank acct 31526994. bal: n1188572. 04/05/2026 16:48,AccessBank,legitimate
"OTP requested on your account. If not you, call 08901828031 now.",Unknown,legitimate
USSD transaction: N214842 debited. UBA Acct 86589986. Bal: N318886. Ref: TXN716288,UBA,legitimate
"GTBank Alert: Acct 30687827 Credited NGN55,815.00 from IFEANYI EZE. Bal: NGN1,112,707.00. 04/05/2026 10:27",GTBank,legitimate
Your acct has been debited with N11268. Ref: TXN277299. Bal: N915416. GT Bank Alert,GTBank,legitimate
URGENT: Confirm your FirstBank transaction now or funds reversed: https://firstbank-ng.net/verify,FirstBank,fake
N455260 has been sent from your GT Bank account. Confirm.,GTBank,suspicious
Transfer of N225639 from OMOTOLA ADEYEMI received. Access Bank Acct 15408260. Bal: N1217796 Urgent!,AccessBank,suspicious
zenithbank: n226243 debited today. was this you?,AccessBank,suspicious
Confirm your mobile banking PIN to continue using UBA: bit.ly/bankalert Urgent!,UBA,fake
We noticed login from an unusual location. Verify: ng-banking.net/alert,Unknown,suspicious
your atm card has been blocked. reactivate now: accessbank.ng/secure Urgent!,AccessBank,fake
"UBA: Acct 66990416 Debited NGN446,944.00. Bal: NGN1,040,599.00. 04/05/2026 15:55. Ref: UBA/21990209",UBA,legitimate
"Zenith: Acct 24790001 Received NGN51,930.00. Bal: NGN1,508,244.00. 04/05/2026 13:49. Ref: ZEN/97048237",ZenithBank,legitimate
Action required: verify your AccessBank account within 24hrs: uba-verify.info,UBA,fake
Alert! large debit from your gtbank. call immediately,GTBank,suspicious
Debit of N322416 on UBA. Not you? Call us,UBA,suspicious
"Alert! N318747 debited from your GT Bank acct. If not you, call 08733531526 Urgent!",GTBank,suspicious
"OTP requested on your account. If not you, call 08546717060 now.",GTBank,legitimate
USSD transaction: N90493 debited. Zenith Bank Acct 23439541. Bal: N1944685. Ref: TXN166926,ZenithBank,legitimate
"Dear Yemi Okonkwo, your AccessBank acct 52443035 was credited N174227. Bal: N457009",AccessBank,legitimate
Alert: N155752 is waiting for you. Claim via: http://secure-uba.com Urgent!,UBA,fake
alert: multiple failed login attempts on your account. reset now: http://secure-uba.com,UBA,fake
Your account credited N251077. Check balance now,Unknown,suspicious
ATM withdrawal: N154657 from GTB acct 43155500. Bal: N806373. 04/05/2026 18:07,GTBank,legitimate
N320392 transfer to 0203667714 was initiated. Not you? Cancel: fbn-secure.link,FirstBank,fake
"AccessBank customer, transaction of N19928. Verify",AccessBank,suspicious
USSD transaction: N345286 debited. First Bank Acct 76579704. Bal: N1065779. Ref: TXN233664,FirstBank,legitimate
Alert from AccessBank. Large transaction on your account,AccessBank,suspicious
Action required: verify your AccessBank account within 24hrs: mybank-ng.com/verify,AccessBank,fake
Interbank transfer received: n270311 in gtb acct 49711163. bal: n387771. 04/05/2026 15:27,GTBank,legitimate
"Alert! N273924 debited from your GTB account. If not you, call 08778762825 Urgent!",GTBank,suspicious
Your ZenithBank acct 71903913 has been credited N364189. Bal: N1250939 Urgent!,ZenithBank,suspicious
"alert! n113247 debited from your uba acct. if not you, call 08179601618",UBA,suspicious
"acct 59131739 - ngn406,697 debit. new bal: ngn1,358,250. access 04/05/2026 07:09",AccessBank,legitimate
Security breach on your account! update pin immediately: bit.ly/bankalert,Unknown,fake
warning: unusual activity on your account. verify now: fbn-online.xyz Urgent!,FirstBank,fake
Your OTP for transaction is 524398. Do not share.,AccessBank,legitimate
fbn: recent transaction requires approval,FirstBank,suspicious
"Dear customer, your acct has been credited with N183044. FirstBank",FirstBank,suspicious
"Dear customer, a credit of N310941 is pending. Confirm receipt: ng-banking.net/alert",Unknown,suspicious
N423152 transfer to 0545266431 was initiated. Not you? Cancel: http://secure-uba.com,UBA,fake
congratulations! you received n487128 from ngozi ade. claim now: ng-banking.net/alert Urgent!,Unknown,suspicious
Acct suspension notice. login to reactivate: bit.ly/bankalert,Unknown,fake
OTP: 101948. Valid for 5 mins. Do not disclose to anyone. First Bank,FirstBank,legitimate
atm withdrawal: n3536 from gtbank acct 29669418. bal: n673674. 04/05/2026 07:05,GTBank,legitimate
Airtime purchase N227195 debited. Access Acct 13668167. Bal: N1286478,AccessBank,legitimate
Your account credited N144171. Check balance now,GTBank,suspicious
Your acct has been debited with N356007. Ref: TXN920643. Bal: N93638. Zenith Bank Alert,ZenithBank,legitimate
URGENT: Confirm your Zenith transaction now or funds reversed: fbn-secure.link,ZenithBank,fake
First Bank: Account almost blocked. Act fast,FirstBank,suspicious
"Alert! N105103 debited from your AccessBank acct. If not you, call 08287949023",AccessBank,suspicious
"FBN: Acct 74233345 Debited NGN175,934.00 at POS. Bal: NGN1,246,377.00. 04/05/2026 11:41",FirstBank,legitimate
n84712 credit pending on access bank. tap to confirm details.,AccessBank,suspicious
"Dear customer, a credit of N405798 is pending. Confirm receipt: fbn-secure.link",FirstBank,fake
your otp for transaction is 398742. do not share.,UBA,legitimate
UBA: N330929 withdrawn. Confirm with this number,UBA,suspicious
